list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,23929,24185,False,Manhattan,Lincoln Square West,143,3,13,686,22.000000,0.032070,0.100161,-0.068091,-46.710496,7.450000,2.516667,2.916667,0.833333
neighbourhood,23930,24186,False,Brooklyn,Sunset Park West,228,4,7,706,24.000000,0.033994,0.100161,-0.066167,-46.713717,7.916667,3.216667,3.666667,0.616667
neighbourhood,23931,24187,False,Brooklyn,Sheepshead Bay,210,4,15,756,29.000000,0.038360,0.100161,-0.061801,-46.721771,7.833333,2.866667,3.133333,0.600000
neighbourhood,23932,24188,False,Brooklyn,Park Slope,181,2,12,826,36.000000,0.043584,0.100161,-0.056578,-46.733046,6.958333,2.366667,2.783333,0.666667
neighbourhood,23933,24189,False,Manhattan,Little Italy/NoLiTa,144,7,20,836,37.000000,0.044258,0.100161,-0.055903,-46.734656,7.216667,2.533333,2.883333,0.650000
neighbourhood,23934,24190,False,Manhattan,Washington Heights South,244,3,8,1585,112.000000,0.070662,0.100161,-0.029499,-46.755299,8.790000,3.316667,3.616667,0.783333
neighbourhood,23935,24191,False,Manhattan,Union Sq,234,7,18,966,50.000000,0.051760,0.100161,-0.048401,-46.755596,7.775000,2.433333,2.550000,0.700000
neighbourhood,23936,24192,False,Manhattan,TriBeCa/Civic Center,231,7,1,976,51.000000,0.052254,0.100161,-0.047907,-46.757206,8.358333,3.116667,2.566667,0.750000
neighbourhood,23937,24193,False,Brooklyn,Canarsie,39,4,17,1645,118.000000,0.071733,0.100161,-0.028429,-46.764964,9.000000,3.100000,4.066667,0.816667
neighbourhood,23938,24194,False,Manhattan,Murray Hill,170,2,11,1046,58.000000,0.055449,0.100161,-0.044712,-46.768482,8.383333,2.200000,2.666667,0.841667
neighbourhood,23939,24195,False,Manhattan,Meatpacking/West Village West,158,2,15,587,12.000000,0.020443,0.100161,-0.079718,-46.794549,6.390000,2.150000,2.583333,0.666667
neighbourhood,23940,24196,False,Manhattan,Lenox Hill West,141,2,11,607,14.000000,0.023064,0.100161,-0.077097,-46.797771,6.796667,2.291667,2.733333,0.733333
neighbourhood,23941,24197,False,Manhattan,Greenwich Village North,113,4,7,647,18.000000,0.027821,0.100161,-0.072340,-46.804214,6.756667,2.900000,2.550000,0.750000
neighbourhood,23942,24198,False,Brooklyn,Brooklyn Heights,33,5,8,697,23.000000,0.032999,0.100161,-0.067163,-46.812267,7.436667,2.566667,3.266667,0.750000
neighbourhood,23943,24199,False,Brooklyn,Bushwick South,37,2,12,767,30.000000,0.039113,0.100161,-0.061048,-46.823542,8.240000,3.033333,3.666667,0.800000
neighbourhood,23944,24200,False,Queens,Richmond Hill,197,3,11,767,30.000000,0.039113,0.100161,-0.061048,-46.823542,7.973333,2.891667,3.500000,0.783333
neighbourhood,23945,24201,False,Manhattan,Washington Heights North,243,5,10,927,46.000000,0.049622,0.100161,-0.050539,-46.849314,8.233333,2.650000,3.750000,0.883333
neighbourhood,23946,24202,False,Manhattan,Penn Station/Madison Sq West,186,4,0,1017,55.000000,0.054081,0.100161,-0.046080,-46.863810,7.890000,2.466667,2.616667,0.783333
neighbourhood,23947,24203,False,Queens,Sunnyside,226,5,22,1117,65.000000,0.058192,0.100161,-0.041969,-46.879918,8.783333,3.333333,3.300000,0.600000
neighbourhood,23948,24204,False,Manhattan,West Chelsea/Hudson Yards,246,3,6,578,11.000000,0.019031,0.100161,-0.081130,-46.893100,6.733333,2.500000,2.966667,0.866667
neighbourhood,23949,24205,False,Queens,Briarwood/Jamaica Hills,28,3,9,628,16.000000,0.025478,0.100161,-0.074683,-46.901153,7.871667,2.750000,3.516667,0.883333
neighbourhood,23950,24206,False,Manhattan,Clinton West,50,2,11,628,16.000000,0.025478,0.100161,-0.074683,-46.901153,6.676667,2.300000,3.116667,0.650000
neighbourhood,23951,24207,False,Manhattan,Times Sq/Theatre District,230,5,3,708,24.000000,0.033898,0.100161,-0.066263,-46.914039,7.700000,2.408333,2.850000,1.033333
neighbourhood,23952,24208,False,Brooklyn,Williamsburg (South Side),256,4,1,768,30.000000,0.039062,0.100161,-0.061099,-46.923703,8.000000,2.458333,3.166667,0.800000
neighbourhood,23953,24209,False,Queens,South Ozone Park,216,1,14,778,31.000000,0.039846,0.100161,-0.060315,-46.925314,7.788333,2.633333,3.200000,0.700000
neighbourhood,23954,24210,False,Brooklyn,Park Slope,181,2,13,798,33.000000,0.041353,0.100161,-0.058808,-46.928536,7.533333,2.466667,2.783333,0.733333
neighbourhood,23955,24211,False,Queens,South Ozone Park,216,4,21,838,37.000000,0.044153,0.100161,-0.056008,-46.934979,7.916667,2.700000,3.200000,0.783333
neighbourhood,23956,24212,False,Brooklyn,Bay Ridge,14,6,15,858,39.000000,0.045455,0.100161,-0.054707,-46.938200,8.166667,2.966667,3.033333,0.616667
neighbourhood,23957,24213,False,Brooklyn,Williamsburg (North Side),255,3,9,888,42.000000,0.047297,0.100161,-0.052864,-46.943032,8.338333,3.366667,3.000000,0.616667
neighbourhood,23958,24214,False,Brooklyn,Boerum Hill,25,6,0,1008,54.000000,0.053571,0.100161,-0.046590,-46.962361,8.293333,3.066667,3.400000,0.683333
neighbourhood,23959,24215,False,Queens,Elmhurst,82,5,19,1637,117.000000,0.071472,0.100161,-0.028689,-46.963675,8.850000,3.300000,3.383333,0.683333
neighbourhood,23960,24216,False,Brooklyn,Brooklyn Heights,33,5,17,1148,68.000000,0.059233,0.100161,-0.040928,-46.984911,8.905000,3.400000,3.266667,0.633333
neighbourhood,23961,24217,False,Manhattan,Morningside Heights,166,3,11,529,6.000000,0.011342,0.100161,-0.088819,-46.985207,6.673333,2.133333,3.283333,0.716667
neighbourhood,23962,24218,False,Manhattan,Flatiron,90,2,10,539,7.000000,0.012987,0.100161,-0.087174,-46.986818,5.730000,1.483333,2.333333,0.933333
neighbourhood,23963,24219,False,Manhattan,Lenox Hill West,141,7,20,549,8.000000,0.014572,0.100161,-0.085589,-46.988429,6.693333,2.333333,2.733333,0.741667
neighbourhood,23964,24220,False,Manhattan,Lincoln Square East,142,4,6,549,8.000000,0.014572,0.100161,-0.085589,-46.988429,6.543333,2.583333,2.750000,0.866667
neighbourhood,23965,24221,False,Manhattan,Lincoln Square West,143,2,16,559,9.000000,0.016100,0.100161,-0.084061,-46.990039,6.953333,2.283333,2.916667,0.766667
neighbourhood,23966,24222,False,Manhattan,Manhattan Valley,151,5,9,579,11.000000,0.018998,0.100161,-0.081163,-46.993261,6.473333,2.583333,3.400000,0.766667
neighbourhood,23967,24223,False,Manhattan,Upper West Side North,238,2,12,579,11.000000,0.018998,0.100161,-0.081163,-46.993261,6.590000,2.250000,3.116667,0.766667
neighbourhood,23968,24224,False,Manhattan,Upper West Side North,238,2,10,619,15.000000,0.024233,0.100161,-0.075928,-46.999704,6.486667,2.300000,3.116667,0.683333
neighbourhood,23969,24225,False,Manhattan,Upper East Side North,236,3,22,629,16.000000,0.025437,0.100161,-0.074724,-47.001314,6.720000,2.583333,2.783333,0.633333
neighbourhood,23970,24226,False,Manhattan,Lower East Side,148,1,12,689,22.000000,0.031930,0.100161,-0.068231,-47.010979,7.186667,2.233333,2.983333,0.700000
neighbourhood,23971,24227,False,Manhattan,Meatpacking/West Village West,158,2,16,689,22.000000,0.031930,0.100161,-0.068231,-47.010979,7.583333,2.500000,2.583333,0.616667
neighbourhood,23972,24228,False,Manhattan,World Trade Center,261,2,21,729,26.000000,0.035665,0.100161,-0.064496,-47.017422,7.460000,2.766667,3.133333,0.816667
neighbourhood,23973,24229,False,Manhattan,Washington Heights South,244,6,10,939,47.000000,0.050053,0.100161,-0.050108,-47.051247,8.306667,2.716667,3.616667,0.816667
neighbourhood,23974,24230,False,Manhattan,Central Harlem North,42,1,10,1039,57.000000,0.054860,0.100161,-0.045301,-47.067354,8.300000,2.933333,4.266667,0.983333
neighbourhood,23975,24231,False,Manhattan,TriBeCa/Civic Center,231,7,21,1049,58.000000,0.055291,0.100161,-0.044870,-47.068965,8.153333,2.850000,2.566667,0.650000
neighbourhood,23976,24232,False,Manhattan,West Village,249,2,10,500,3.000000,0.006000,0.100161,-0.094161,-47.080536,5.536667,1.750000,2.666667,0.683333
neighbourhood,23977,24233,False,Manhattan,Lincoln Square East,142,4,9,1149,68.000000,0.059182,0.100161,-0.040979,-47.085072,8.640000,3.483333,2.750000,0.550000
neighbourhood,23978,24234,False,Manhattan,Battery Park City,13,2,15,570,10.000000,0.017544,0.100161,-0.082617,-47.091811,6.735000,2.083333,2.900000,0.966667
neighbourhood,23979,24235,False,Manhattan,Lenox Hill West,141,1,6,570,10.000000,0.017544,0.100161,-0.082617,-47.091811,6.491667,2.875000,2.733333,0.558333
neighbourhood,23980,24236,False,Manhattan,Lenox Hill West,141,4,23,610,14.000000,0.022951,0.100161,-0.077210,-47.098254,6.838333,2.350000,2.733333,0.766667
neighbourhood,23981,24237,False,Manhattan,SoHo,211,1,14,610,14.000000,0.022951,0.100161,-0.077210,-47.098254,6.620000,2.366667,2.516667,0.550000
neighbourhood,23982,24238,False,Brooklyn,Stuyvesant Heights,225,4,21,1279,81.000000,0.063331,0.100161,-0.036830,-47.106011,8.826667,2.841667,3.966667,0.983333
neighbourhood,23983,24239,False,Manhattan,TriBeCa/Civic Center,231,6,0,1279,81.000000,0.063331,0.100161,-0.036830,-47.106011,8.670000,3.400000,2.566667,0.700000
neighbourhood,23984,24240,False,Manhattan,East Chelsea,68,6,0,1299,83.000000,0.063895,0.100161,-0.036266,-47.109233,8.573333,3.200000,2.683333,0.816667
neighbourhood,23985,24241,False,Brooklyn,Bay Ridge,14,1,15,690,22.000000,0.031884,0.100161,-0.068277,-47.111140,7.020000,2.650000,3.033333,0.583333
neighbourhood,23986,24242,False,Brooklyn,Clinton Hill,49,2,16,700,23.000000,0.032857,0.100161,-0.067304,-47.112751,7.405000,2.766667,3.266667,0.750000
neighbourhood,23987,24243,False,Queens,Old Astoria,179,3,18,710,24.000000,0.033803,0.100161,-0.066358,-47.114361,7.105000,2.516667,3.083333,0.700000
neighbourhood,23988,24244,False,Manhattan,Greenwich Village North,113,4,14,760,29.000000,0.038158,0.100161,-0.062003,-47.122415,7.466667,2.575000,2.550000,0.725000
neighbourhood,23989,24245,False,Manhattan,Flatiron,90,7,18,780,31.000000,0.039744,0.100161,-0.060417,-47.125636,7.718333,2.233333,2.333333,0.700000
neighbourhood,23990,24246,False,Manhattan,Hudson Sq,125,3,21,790,32.000000,0.040506,0.100161,-0.059655,-47.127247,7.743333,2.900000,2.600000,0.533333
neighbourhood,23991,24247,False,Manhattan,Midtown North,163,7,19,810,34.000000,0.041975,0.100161,-0.058186,-47.130469,7.686667,2.316667,2.300000,0.900000
neighbourhood,23992,24248,False,Brooklyn,Greenpoint,112,6,1,1639,117.000000,0.071385,0.100161,-0.028776,-47.163997,8.983333,3.350000,3.033333,0.666667
neighbourhood,23993,24249,False,Manhattan,Lincoln Square East,142,5,23,1140,67.000000,0.058772,0.100161,-0.041389,-47.183622,8.550000,3.116667,2.750000,0.583333
neighbourhood,23994,24250,False,Manhattan,Garment District,100,4,1,531,6.000000,0.011299,0.100161,-0.088862,-47.185529,6.516667,1.883333,3.033333,0.883333
neighbourhood,23995,24251,False,Manhattan,Greenwich Village South,114,3,13,551,8.000000,0.014519,0.100161,-0.085642,-47.188751,6.500000,2.133333,2.650000,0.650000
neighbourhood,23996,24252,False,Manhattan,Lower East Side,148,2,15,661,19.000000,0.028744,0.100161,-0.071417,-47.206469,6.666667,2.350000,2.983333,0.633333
neighbourhood,23997,24253,False,Manhattan,Lenox Hill East,140,2,20,671,20.000000,0.029806,0.100161,-0.070355,-47.208079,7.416667,2.466667,3.016667,0.700000
neighbourhood,23998,24254,False,Manhattan,Lower East Side,148,1,15,691,22.000000,0.031838,0.100161,-0.068323,-47.211301,7.466667,2.816667,2.983333,0.650000
neighbourhood,23999,24255,False,Brooklyn,Bensonhurst West,22,5,17,791,32.000000,0.040455,0.100161,-0.059706,-47.227408,7.633333,2.916667,3.283333,0.633333
neighbourhood,24000,24256,False,Brooklyn,East Williamsburg,80,5,9,841,37.000000,0.043995,0.100161,-0.056166,-47.235462,7.983333,2.858333,3.300000,0.833333
neighbourhood,24001,24257,False,Manhattan,Midtown East,162,2,12,851,38.000000,0.044653,0.100161,-0.055508,-47.237072,7.600000,1.983333,2.300000,0.866667
neighbourhood,24002,24258,False,Queens,Long Island City/Hunters Point,145,6,0,1640,117.000000,0.071341,0.100161,-0.028820,-47.264158,8.916667,3.266667,2.966667,0.666667
neighbourhood,24003,24259,False,Manhattan,Lincoln Square West,143,2,19,492,2.000000,0.004065,0.100161,-0.096096,-47.279248,6.478333,2.125000,2.916667,0.958333
neighbourhood,24004,24260,False,Manhattan,Hudson Sq,125,2,14,512,4.000000,0.007812,0.100161,-0.092349,-47.282469,6.398333,2.175000,2.600000,0.733333
neighbourhood,24005,24261,False,Manhattan,West Village,249,2,0,532,6.000000,0.011278,0.100161,-0.088883,-47.285690,6.261667,2.033333,2.666667,0.683333
neighbourhood,24006,24262,False,Manhattan,Upper East Side North,236,6,10,562,9.000000,0.016014,0.100161,-0.084147,-47.290523,6.363333,2.316667,2.783333,0.800000
neighbourhood,24007,24263,False,Brooklyn,Bedford,17,2,20,732,26.000000,0.035519,0.100161,-0.064642,-47.317905,7.730000,2.508333,3.716667,0.966667
neighbourhood,24008,24264,False,Queens,Woodside,260,3,7,792,32.000000,0.040404,0.100161,-0.059757,-47.327569,7.948333,2.883333,3.016667,0.650000
neighbourhood,24009,24265,False,Queens,Old Astoria,179,5,17,872,40.000000,0.045872,0.100161,-0.054290,-47.340455,7.763333,2.991667,3.083333,0.658333
neighbourhood,24010,24266,False,Brooklyn,Greenpoint,112,1,16,882,41.000000,0.046485,0.100161,-0.053676,-47.342066,7.833333,2.616667,3.033333,0.600000
neighbourhood,24011,24267,False,Manhattan,Lenox Hill West,141,5,14,912,44.000000,0.048246,0.100161,-0.051915,-47.346898,7.978333,3.266667,2.733333,0.650000
neighbourhood,24012,24268,False,Brooklyn,Fort Greene,97,2,18,952,48.000000,0.050420,0.100161,-0.049741,-47.353341,7.983333,2.733333,3.483333,0.766667
neighbourhood,24013,24269,False,Brooklyn,Bushwick South,37,6,19,2380,191.000000,0.080252,0.100161,-0.019909,-47.383352,9.400000,3.150000,3.666667,0.816667
neighbourhood,24014,24270,False,Manhattan,Flatiron,90,3,21,1152,68.000000,0.059028,0.100161,-0.041133,-47.385555,8.315000,3.116667,2.333333,0.633333
neighbourhood,24015,24271,False,Brooklyn,Bushwick South,37,3,10,1172,70.000000,0.059727,0.100161,-0.040434,-47.388777,8.715000,3.158333,3.666667,0.925000
neighbourhood,24016,24272,False,Brooklyn,Prospect Heights,189,3,20,583,11.000000,0.018868,0.100161,-0.081293,-47.393905,6.760000,2.366667,3.216667,0.650000
neighbourhood,24017,24273,False,Brooklyn,Williamsburg (North Side),255,2,10,583,11.000000,0.018868,0.100161,-0.081293,-47.393905,6.930000,2.041667,3.000000,0.700000
neighbourhood,24018,24274,False,Brooklyn,Williamsburg (North Side),255,7,13,1282,81.000000,0.063183,0.100161,-0.036979,-47.406495,8.681667,3.066667,3.000000,0.575000
neighbourhood,24019,24275,False,Manhattan,Union Sq,234,7,10,683,21.000000,0.030747,0.100161,-0.069414,-47.410012,6.586667,2.233333,2.550000,0.716667
neighbourhood,24020,24276,False,Brooklyn,Sunset Park West,228,5,7,703,23.000000,0.032717,0.100161,-0.067444,-47.413234,7.560000,3.266667,3.666667,0.650000
neighbourhood,24021,24277,False,Manhattan,Lincoln Square East,142,1,15,723,25.000000,0.034578,0.100161,-0.065583,-47.416455,6.563333,2.283333,2.750000,0.750000
neighbourhood,24022,24278,False,Brooklyn,Bay Ridge,14,2,10,743,27.000000,0.036339,0.100161,-0.063822,-47.419677,7.213333,2.583333,3.033333,0.600000
neighbourhood,24023,24279,False,Manhattan,UN/Turtle Bay South,233,2,9,743,27.000000,0.036339,0.100161,-0.063822,-47.419677,7.360000,2.333333,2.716667,0.850000
neighbourhood,24024,24280,False,Brooklyn,Boerum Hill,25,3,9,793,32.000000,0.040353,0.100161,-0.059808,-47.427730,8.360000,3.183333,3.400000,0.716667
neighbourhood,24025,24281,False,Manhattan,Clinton East,48,1,15,803,33.000000,0.041096,0.100161,-0.059065,-47.429341,7.776667,2.416667,2.816667,0.916667
neighbourhood,24026,24282,False,Queens,Elmhurst,82,2,20,873,40.000000,0.045819,0.100161,-0.054342,-47.440616,8.186667,2.733333,3.383333,0.666667
neighbourhood,24027,24283,False,Manhattan,Lower East Side,148,5,17,1522,105.000000,0.068988,0.100161,-0.031173,-47.445152,8.766667,2.900000,2.983333,0.666667
neighbourhood,24028,24284,False,Manhattan,Murray Hill,170,4,14,1572,110.000000,0.069975,0.100161,-0.030187,-47.453206,9.065000,3.158333,2.666667,0.791667
neighbourhood,24029,24285,False,Manhattan,Sutton Place/Turtle Bay North,229,1,8,1013,54.000000,0.053307,0.100161,-0.046854,-47.463166,7.683333,3.133333,2.416667,0.666667
neighbourhood,24030,24286,False,Manhattan,Little Italy/NoLiTa,144,5,9,534,6.000000,0.011236,0.100161,-0.088925,-47.486013,6.211667,2.208333,2.883333,0.733333
neighbourhood,24031,24287,False,Manhattan,Greenwich Village North,113,2,13,544,7.000000,0.012868,0.100161,-0.087293,-47.487623,6.041667,2.050000,2.550000,0.650000
neighbourhood,24032,24288,False,Manhattan,Lenox Hill East,140,3,9,1203,73.000000,0.060682,0.100161,-0.039479,-47.493770,8.466667,3.158333,3.016667,0.716667
neighbourhood,24033,24289,False,Brooklyn,Brooklyn Heights,33,6,10,584,11.000000,0.018836,0.100161,-0.081325,-47.494066,6.861667,2.383333,3.266667,0.716667
neighbourhood,24034,24290,False,Brooklyn,Madison,149,3,9,604,13.000000,0.021523,0.100161,-0.078638,-47.497288,6.380000,2.316667,2.966667,0.766667
neighbourhood,24035,24291,False,Manhattan,Murray Hill,170,2,23,744,27.000000,0.036290,0.100161,-0.063871,-47.519838,7.545000,2.533333,2.666667,0.750000
neighbourhood,24036,24292,False,Manhattan,Penn Station/Madison Sq West,186,1,9,744,27.000000,0.036290,0.100161,-0.063871,-47.519838,7.645000,2.158333,2.616667,0.875000
neighbourhood,24037,24293,False,Brooklyn,Greenpoint,112,2,12,764,29.000000,0.037958,0.100161,-0.062203,-47.523059,7.195000,2.483333,3.033333,0.616667
neighbourhood,24038,24294,False,Queens,Sunnyside,226,4,6,794,32.000000,0.040302,0.100161,-0.059859,-47.527891,7.950000,3.100000,3.300000,0.733333
neighbourhood,24039,24295,False,Manhattan,Lenox Hill West,141,3,16,874,40.000000,0.045767,0.100161,-0.054394,-47.540777,7.623333,2.841667,2.733333,0.716667
neighbourhood,24040,24296,False,Brooklyn,Borough Park,26,4,9,1034,56.000000,0.054159,0.100161,-0.046002,-47.566549,8.173333,3.300000,3.666667,0.683333
neighbourhood,24041,24297,False,Manhattan,East Village,79,5,3,1114,64.000000,0.057451,0.100161,-0.042710,-47.579434,8.211667,2.850000,2.616667,0.900000
neighbourhood,24042,24298,False,Manhattan,Murray Hill,170,1,20,1134,66.000000,0.058201,0.100161,-0.041960,-47.582656,8.313333,2.450000,2.666667,0.800000
neighbourhood,24043,24299,False,Queens,Steinway,223,1,6,565,9.000000,0.015929,0.100161,-0.084232,-47.591006,6.473333,2.391667,2.750000,0.600000
neighbourhood,24044,24300,False,Bronx,Norwood,174,2,18,575,10.000000,0.017391,0.100161,-0.082770,-47.592617,6.916667,2.350000,3.250000,0.733333
neighbourhood,24045,24301,False,Manhattan,Gramercy,107,1,10,595,12.000000,0.020168,0.100161,-0.079993,-47.595838,6.043333,1.850000,2.500000,0.900000
neighbourhood,24046,24302,False,Brooklyn,Midwood,165,3,10,625,15.000000,0.024000,0.100161,-0.076161,-47.600670,7.050000,2.750000,3.016667,0.758333
neighbourhood,24047,24303,False,Manhattan,Morningside Heights,166,4,9,735,26.000000,0.035374,0.100161,-0.064787,-47.618388,7.753333,2.833333,3.283333,0.666667
neighbourhood,24048,24304,False,Manhattan,Flatiron,90,7,12,755,28.000000,0.037086,0.100161,-0.063075,-47.621610,7.643333,2.700000,2.333333,0.750000
neighbourhood,24049,24305,False,Brooklyn,Fort Greene,97,3,10,815,34.000000,0.041718,0.100161,-0.058443,-47.631274,7.703333,2.550000,3.483333,0.916667
neighbourhood,24050,24306,False,Manhattan,Murray Hill,170,7,21,915,44.000000,0.048087,0.100161,-0.052074,-47.647381,7.960000,2.233333,2.666667,0.883333
neighbourhood,24051,24307,False,Queens,Astoria,7,5,23,2203,173.000000,0.078529,0.100161,-0.021632,-47.654842,9.260000,3.250000,2.866667,0.650000
neighbourhood,24052,24308,False,Manhattan,Midtown South,164,1,8,1005,53.000000,0.052736,0.100161,-0.047425,-47.661878,8.200000,2.950000,2.750000,0.683333
neighbourhood,24053,24309,False,Queens,Steinway,223,5,20,1065,59.000000,0.055399,0.100161,-0.044762,-47.671542,8.473333,2.933333,2.750000,0.633333
neighbourhood,24054,24310,False,Manhattan,Lincoln Square West,143,2,13,526,5.000000,0.009506,0.100161,-0.090655,-47.684724,6.483333,2.225000,2.916667,1.066667
neighbourhood,24055,24311,False,Manhattan,Flatiron,90,1,13,536,6.000000,0.011194,0.100161,-0.088967,-47.686335,5.983333,1.850000,2.333333,0.783333
