rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
27757,Manhattan,Flatiron,90,4,20,1127,9.000000,0.007986,0.100161,-0.092175,-103.881528,6.016667
27758,Queens,Long Island City/Hunters Point,145,6,17,1796,76.000000,0.042316,0.100161,-0.057845,-103.889286,7.733333
27759,Brooklyn,Park Slope,181,3,21,1718,68.000000,0.039581,0.100161,-0.060580,-104.076722,7.388333
27760,Manhattan,Times Sq/Theatre District,230,5,8,1299,26.000000,0.020015,0.100161,-0.080146,-104.109233,6.810000
27761,Manhattan,Midtown South,164,5,10,1379,34.000000,0.024656,0.100161,-0.075506,-104.122119,6.443333
27762,Manhattan,East Village,79,5,2,1609,57.000000,0.035426,0.100161,-0.064735,-104.159165,7.270000
27763,Manhattan,Midtown South,164,6,21,1551,51.000000,0.032882,0.100161,-0.067279,-104.349823,6.983333
27764,Brooklyn,Crown Heights North,61,6,0,2210,117.000000,0.052941,0.100161,-0.047220,-104.355970,8.370000
27765,Manhattan,East Chelsea,68,3,14,1641,60.000000,0.036563,0.100161,-0.063598,-104.364320,7.450000
27766,Manhattan,Flatiron,90,5,22,1182,14.000000,0.011844,0.100161,-0.088317,-104.390387,6.380000
27767,Manhattan,Midtown South,164,5,9,1212,17.000000,0.014026,0.100161,-0.086135,-104.395220,6.281667
27768,Manhattan,Greenwich Village South,114,4,20,1273,23.000000,0.018068,0.100161,-0.082094,-104.505045,5.926667
27769,Queens,Astoria,7,4,9,1493,45.000000,0.030141,0.100161,-0.070020,-104.540481,6.783333
27770,Queens,Forest Hills,95,4,9,1493,45.000000,0.030141,0.100161,-0.070020,-104.540481,7.513333
27771,Manhattan,Murray Hill,170,3,10,1304,26.000000,0.019939,0.100161,-0.080222,-104.610038,7.050000
27772,Manhattan,TriBeCa/Civic Center,231,5,11,1326,28.000000,0.021116,0.100161,-0.079045,-104.813582,6.683333
27773,Brooklyn,Williamsburg (North Side),255,4,16,1426,38.000000,0.026648,0.100161,-0.073513,-104.829689,6.991667
27774,Manhattan,Clinton East,48,4,7,1148,10.000000,0.008711,0.100161,-0.091450,-104.984911,6.088333
27775,Queens,Astoria,7,4,20,1528,48.000000,0.031414,0.100161,-0.068747,-105.046118,7.321667
27776,Manhattan,TriBeCa/Civic Center,231,4,13,1658,61.000000,0.036791,0.100161,-0.063370,-105.067058,7.326667
27777,Manhattan,Upper East Side South,237,4,22,1349,30.000000,0.022239,0.100161,-0.077922,-105.117286,6.853333
27778,Brooklyn,Greenpoint,112,4,10,1379,33.000000,0.023930,0.100161,-0.076231,-105.122119,7.156667
27779,Queens,Jackson Heights,129,5,8,1600,55.000000,0.034375,0.100161,-0.065786,-105.257716,7.751667
27780,Queens,LaGuardia Airport,138,4,8,1630,58.000000,0.035583,0.100161,-0.064578,-105.262548,6.905000
27781,Manhattan,Union Sq,234,5,11,1231,18.000000,0.014622,0.100161,-0.085539,-105.298280,6.333333
27782,Manhattan,Union Sq,234,2,14,1242,19.000000,0.015298,0.100161,-0.084863,-105.400052,6.383333
27783,Manhattan,Murray Hill,170,6,18,1352,30.000000,0.022189,0.100161,-0.077972,-105.417770,7.063333
27784,Queens,Long Island City/Hunters Point,145,5,18,2361,131.000000,0.055485,0.100161,-0.044676,-105.480292,8.400000
27785,Brooklyn,Bushwick North,36,6,21,1752,70.000000,0.039954,0.100161,-0.060207,-105.482199,7.748333
27786,Brooklyn,Crown Heights North,61,5,19,3260,221.000000,0.067791,0.100161,-0.032370,-105.525095,9.018333
27787,Queens,Astoria,7,4,15,1493,44.000000,0.029471,0.100161,-0.070690,-105.540481,6.843333
27788,Manhattan,Upper East Side South,237,2,20,1184,13.000000,0.010980,0.100161,-0.089181,-105.590710,5.650000
27789,Manhattan,Murray Hill,170,2,8,1354,30.000000,0.022157,0.100161,-0.078004,-105.618092,6.961667
27790,Brooklyn,Crown Heights North,61,4,18,2752,170.000000,0.061773,0.100161,-0.038388,-105.643271,8.616667
27791,Manhattan,East Village,79,7,21,1435,38.000000,0.026481,0.100161,-0.073680,-105.731139,6.476667
27792,Manhattan,Gramercy,107,6,22,1286,23.000000,0.017885,0.100161,-0.082276,-105.807139,6.375000
27793,Queens,Astoria,7,3,20,1326,27.000000,0.020362,0.100161,-0.079799,-105.813582,6.950000
27794,Brooklyn,East Williamsburg,80,4,21,1356,30.000000,0.022124,0.100161,-0.078037,-105.818414,6.650000
27795,Manhattan,Midtown North,163,5,20,1456,40.000000,0.027473,0.100161,-0.072689,-105.834521,6.800000
27796,Brooklyn,Williamsburg (South Side),256,4,18,1576,52.000000,0.032995,0.100161,-0.067166,-105.853850,7.358333
27797,Manhattan,Midtown North,163,4,23,1277,22.000000,0.017228,0.100161,-0.082933,-105.905689,6.640000
27798,Brooklyn,Greenpoint,112,4,16,1617,56.000000,0.034632,0.100161,-0.065529,-105.960454,7.300000
27799,Manhattan,Flatiron,90,5,21,1168,11.000000,0.009418,0.100161,-0.090743,-105.988132,5.888333
27800,Queens,Long Island City/Hunters Point,145,6,16,1778,72.000000,0.040495,0.100161,-0.059666,-106.086386,7.876667
27801,Manhattan,Upper East Side South,237,5,21,1239,18.000000,0.014528,0.100161,-0.085633,-106.099568,6.300000
27802,Manhattan,West Village,249,2,19,1120,6.000000,0.005357,0.100161,-0.094804,-106.180401,5.418333
27803,Manhattan,Clinton East,48,5,8,1300,24.000000,0.018462,0.100161,-0.081700,-106.209394,6.453333
27804,Brooklyn,Park Slope,181,4,10,1350,29.000000,0.021481,0.100161,-0.078680,-106.217448,6.506667
27805,Manhattan,Union Sq,234,1,22,1530,47.000000,0.030719,0.100161,-0.069442,-106.246441,7.116667
27806,Manhattan,Greenwich Village South,114,3,21,1501,44.000000,0.029314,0.100161,-0.070847,-106.341769,7.150000
27807,Brooklyn,Williamsburg (South Side),256,4,19,1821,76.000000,0.041735,0.100161,-0.058426,-106.393313,7.450000
27808,Manhattan,TriBeCa/Civic Center,231,5,8,1273,21.000000,0.016496,0.100161,-0.083665,-106.505045,6.300000
27809,Manhattan,Flatiron,90,5,20,1344,28.000000,0.020833,0.100161,-0.079328,-106.616481,6.546667
27810,Manhattan,East Chelsea,68,4,9,1414,35.000000,0.024752,0.100161,-0.075409,-106.627756,6.761667
27811,Manhattan,West Chelsea/Hudson Yards,246,5,21,2354,129.000000,0.054800,0.100161,-0.045361,-106.779164,8.440000
27812,Queens,Astoria,7,5,6,1196,13.000000,0.010870,0.100161,-0.089292,-106.792642,6.500000
27813,Queens,Long Island City/Hunters Point,145,3,21,1616,55.000000,0.034035,0.100161,-0.066126,-106.860293,7.491667
27814,Manhattan,Little Italy/NoLiTa,144,2,21,1307,24.000000,0.018363,0.100161,-0.081798,-106.910521,6.316667
27815,Brooklyn,Park Slope,181,5,8,1377,31.000000,0.022513,0.100161,-0.077648,-106.921796,6.766667
27816,Manhattan,Murray Hill,170,6,20,1387,32.000000,0.023071,0.100161,-0.077090,-106.923407,7.096667
27817,Manhattan,TriBeCa/Civic Center,231,1,20,1407,34.000000,0.024165,0.100161,-0.075996,-106.926629,6.623333
27818,Manhattan,West Village,249,4,18,1427,36.000000,0.025228,0.100161,-0.074933,-106.929850,6.840000
27819,Manhattan,Flatiron,90,6,19,1189,12.000000,0.010093,0.100161,-0.090069,-107.091515,6.000000
27820,Manhattan,SoHo,211,5,22,1311,24.000000,0.018307,0.100161,-0.081854,-107.311166,6.550000
27821,Brooklyn,Park Slope,181,2,18,1351,28.000000,0.020725,0.100161,-0.079436,-107.317609,6.200000
27822,Manhattan,Times Sq/Theatre District,230,3,23,2809,174.000000,0.061944,0.100161,-0.038217,-107.352452,8.453333
27823,Brooklyn,Williamsburg (North Side),255,2,20,1272,20.000000,0.015723,0.100161,-0.084438,-107.404884,6.398333
27824,Manhattan,Union Sq,234,3,9,1214,14.000000,0.011532,0.100161,-0.088629,-107.595542,6.016667
27825,Manhattan,SoHo,211,3,19,1384,31.000000,0.022399,0.100161,-0.077762,-107.622924,6.278333
27826,Brooklyn,Bay Ridge,14,3,8,1484,41.000000,0.027628,0.100161,-0.072533,-107.639031,7.361667
27827,Manhattan,East Chelsea,68,1,19,1584,51.000000,0.032197,0.100161,-0.067964,-107.655138,7.061667
27828,Manhattan,Clinton East,48,3,20,1435,36.000000,0.025087,0.100161,-0.075074,-107.731139,7.076667
27829,Manhattan,East Village,79,2,23,1435,36.000000,0.025087,0.100161,-0.075074,-107.731139,6.853333
27830,Queens,Long Island City/Hunters Point,145,3,9,1435,36.000000,0.025087,0.100161,-0.075074,-107.731139,7.166667
27831,Brooklyn,East Williamsburg,80,4,19,1545,47.000000,0.030421,0.100161,-0.069740,-107.748857,7.516667
27832,Manhattan,Midtown Center,161,3,20,4710,364.000000,0.077282,0.100161,-0.022879,-107.758650,9.133333
27833,Manhattan,Lenox Hill West,141,3,19,1167,9.000000,0.007712,0.100161,-0.092449,-107.887971,6.466667
27834,Manhattan,Upper East Side South,237,3,12,1347,27.000000,0.020045,0.100161,-0.080117,-107.916964,6.730000
27835,Queens,Astoria,7,4,6,1228,15.000000,0.012215,0.100161,-0.087946,-107.997797,6.700000
27836,Queens,Long Island City/Hunters Point,145,6,18,1848,77.000000,0.041667,0.100161,-0.058494,-108.097661,7.616667
27837,Manhattan,TriBeCa/Civic Center,231,4,12,1579,50.000000,0.031666,0.100161,-0.068495,-108.154333,7.033333
27838,Brooklyn,Park Slope,181,1,18,1310,23.000000,0.017557,0.100161,-0.082604,-108.211005,6.668333
27839,Manhattan,SoHo,211,5,19,1330,25.000000,0.018797,0.100161,-0.081364,-108.214226,6.850000
27840,Manhattan,West Chelsea/Hudson Yards,246,3,9,1341,26.000000,0.019389,0.100161,-0.080773,-108.315998,6.666667
27841,Brooklyn,Bushwick South,37,5,0,1841,76.000000,0.041282,0.100161,-0.058879,-108.396534,7.883333
27842,Queens,Long Island City/Hunters Point,145,4,9,1422,34.000000,0.023910,0.100161,-0.076251,-108.429045,6.766667
27843,Queens,Astoria,7,3,9,1492,41.000000,0.027480,0.100161,-0.072681,-108.440320,7.381667
27844,Brooklyn,Greenpoint,112,2,18,1562,48.000000,0.030730,0.100161,-0.069431,-108.451595,7.230000
27845,Brooklyn,Williamsburg (South Side),256,3,19,1443,36.000000,0.024948,0.100161,-0.075213,-108.532427,6.596667
27846,Manhattan,Upper East Side South,237,3,14,1473,39.000000,0.026477,0.100161,-0.073684,-108.537259,6.813333
27847,Manhattan,Clinton East,48,3,7,1214,13.000000,0.010708,0.100161,-0.089453,-108.595542,6.245000
27848,Manhattan,Upper East Side South,237,4,13,1564,48.000000,0.030691,0.100161,-0.069471,-108.651917,6.866667
27849,Manhattan,West Chelsea/Hudson Yards,246,3,12,1366,28.000000,0.020498,0.100161,-0.079663,-108.820025,6.666667
27850,Manhattan,Times Sq/Theatre District,230,2,0,1626,54.000000,0.033210,0.100161,-0.066951,-108.861903,7.258333
27851,Manhattan,Lower East Side,148,4,0,1487,40.000000,0.026900,0.100161,-0.073261,-108.939514,6.583333
27852,Manhattan,TriBeCa/Civic Center,231,3,23,1697,61.000000,0.035946,0.100161,-0.064215,-108.973340,7.240000
27853,Manhattan,Times Sq/Theatre District,230,5,1,1707,62.000000,0.036321,0.100161,-0.063840,-108.974950,7.123333
27854,Manhattan,East Chelsea,68,5,10,1448,36.000000,0.024862,0.100161,-0.075299,-109.033233,6.810000
27855,Manhattan,Clinton East,48,5,19,1868,78.000000,0.041756,0.100161,-0.058405,-109.100883,7.733333
27856,Manhattan,East Chelsea,68,6,20,1429,34.000000,0.023793,0.100161,-0.076368,-109.130172,6.933333
27857,Brooklyn,Bushwick South,37,3,19,1549,46.000000,0.029697,0.100161,-0.070464,-109.149501,7.140000
27858,Brooklyn,Bushwick South,37,4,18,1959,87.000000,0.044410,0.100161,-0.055751,-109.215540,7.986667
27859,Manhattan,Union Sq,234,1,17,1390,30.000000,0.021583,0.100161,-0.078578,-109.223890,6.568333
27860,Queens,Astoria,7,4,14,1420,33.000000,0.023239,0.100161,-0.076922,-109.228723,7.116667
27861,Manhattan,TriBeCa/Civic Center,231,4,11,1440,35.000000,0.024306,0.100161,-0.075856,-109.231944,6.751667
27862,Manhattan,TriBeCa/Civic Center,231,3,14,1590,50.000000,0.031447,0.100161,-0.068715,-109.256105,7.366667
27863,Brooklyn,Park Slope,181,5,9,1331,24.000000,0.018032,0.100161,-0.082130,-109.314387,6.466667
27864,Manhattan,Upper East Side South,237,4,8,1421,33.000000,0.023223,0.100161,-0.076938,-109.328884,6.650000
27865,Manhattan,East Village,79,2,18,1352,26.000000,0.019231,0.100161,-0.080930,-109.417770,6.233333
27866,Brooklyn,Williamsburg (North Side),255,3,18,1991,90.000000,0.045203,0.100161,-0.054958,-109.420695,7.550000
27867,Queens,Astoria,7,4,22,1682,59.000000,0.035077,0.100161,-0.065084,-109.470923,7.661667
27868,Manhattan,Upper East Side South,237,2,21,1233,14.000000,0.011354,0.100161,-0.088807,-109.498602,5.880000
27869,Manhattan,Midtown South,164,5,23,2352,126.000000,0.053571,0.100161,-0.046590,-109.578842,8.400000
27870,Manhattan,Union Sq,234,3,11,1304,21.000000,0.016104,0.100161,-0.084057,-109.610038,6.006667
27871,Manhattan,Upper East Side South,237,4,9,1324,23.000000,0.017372,0.100161,-0.082789,-109.613260,6.578333
27872,Manhattan,SoHo,211,4,20,1364,27.000000,0.019795,0.100161,-0.080366,-109.619703,6.345000
27873,Brooklyn,Park Slope,181,5,16,1704,61.000000,0.035798,0.100161,-0.064363,-109.674467,7.483333
27874,Queens,Astoria,7,5,15,1646,55.000000,0.033414,0.100161,-0.066747,-109.865125,7.183333
27875,Manhattan,Midtown East,162,3,16,1756,66.000000,0.037585,0.100161,-0.062576,-109.882843,7.625000
27876,Brooklyn,East Williamsburg,80,5,20,1876,78.000000,0.041578,0.100161,-0.058583,-109.902172,7.800000
27877,Manhattan,Flatiron,90,4,19,1337,24.000000,0.017951,0.100161,-0.082210,-109.915354,6.423333
27878,Manhattan,Union Sq,234,6,20,1387,29.000000,0.020908,0.100161,-0.079253,-109.923407,6.410000
27879,Manhattan,Times Sq/Theatre District,230,3,19,2156,106.000000,0.049165,0.100161,-0.050996,-109.947272,7.708333
27880,Manhattan,TriBeCa/Civic Center,231,3,12,1488,39.000000,0.026210,0.100161,-0.073951,-110.039675,6.676667
27881,Manhattan,Midtown Center,161,4,11,1618,52.000000,0.032138,0.100161,-0.068023,-110.060615,7.333333
27882,Manhattan,Lower East Side,148,2,20,1259,16.000000,0.012708,0.100161,-0.087453,-110.102790,6.133333
27883,Manhattan,Union Sq,234,3,8,1379,28.000000,0.020305,0.100161,-0.079857,-110.122119,7.033333
27884,Queens,LaGuardia Airport,138,5,15,4116,302.000000,0.073372,0.100161,-0.026789,-110.262973,8.966667
27885,Queens,Long Island City/Hunters Point,145,4,17,1990,89.000000,0.044724,0.100161,-0.055437,-110.320534,7.718333
27886,Manhattan,Upper East Side South,237,5,18,1522,42.000000,0.027595,0.100161,-0.072566,-110.445152,7.016667
27887,Manhattan,Times Sq/Theatre District,230,1,23,1952,85.000000,0.043545,0.100161,-0.056616,-110.514413,7.581667
27888,Manhattan,Gramercy,107,6,21,1164,6.000000,0.005155,0.100161,-0.095006,-110.587488,5.850000
27889,Manhattan,West Chelsea/Hudson Yards,246,2,8,1354,25.000000,0.018464,0.100161,-0.081697,-110.618092,6.706667
27890,Manhattan,West Chelsea/Hudson Yards,246,3,13,1514,41.000000,0.027081,0.100161,-0.073080,-110.643863,7.061667
27891,Brooklyn,East Williamsburg,80,6,17,1396,29.000000,0.020774,0.100161,-0.079387,-110.824857,6.758333
27892,Brooklyn,Greenpoint,112,3,9,1846,74.000000,0.040087,0.100161,-0.060074,-110.897339,8.116667
27893,Queens,Astoria,7,5,17,2327,122.000000,0.052428,0.100161,-0.047733,-111.074815,7.750000
27894,Manhattan,East Chelsea,68,5,9,1329,22.000000,0.016554,0.100161,-0.083607,-111.114065,6.733333
27895,Manhattan,Midtown South,164,6,18,1519,41.000000,0.026991,0.100161,-0.073170,-111.144669,6.936667
27896,Manhattan,Times Sq/Theatre District,230,2,20,2508,140.000000,0.055821,0.100161,-0.044340,-111.203969,8.333333
27897,Manhattan,Midtown South,164,4,9,1430,32.000000,0.022378,0.100161,-0.077783,-111.230333,6.901667
27898,Brooklyn,Park Slope,181,6,15,1450,34.000000,0.023448,0.100161,-0.076713,-111.233555,6.786667
27899,Manhattan,Clinton East,48,5,21,2139,103.000000,0.048153,0.100161,-0.052008,-111.244533,7.906667
27900,Manhattan,Midtown East,162,4,21,2559,145.000000,0.056663,0.100161,-0.043498,-111.312184,8.190000
27901,Manhattan,Gramercy,107,6,19,1361,25.000000,0.018369,0.100161,-0.081792,-111.319219,6.666667
27902,Manhattan,Clinton East,48,3,19,1471,36.000000,0.024473,0.100161,-0.075688,-111.336937,6.716667
27903,Brooklyn,Williamsburg (South Side),256,3,21,1531,42.000000,0.027433,0.100161,-0.072728,-111.346602,7.083333
27904,Manhattan,Clinton East,48,5,20,1861,75.000000,0.040301,0.100161,-0.059860,-111.399755,7.683333
27905,Queens,LaGuardia Airport,138,4,10,3120,201.000000,0.064423,0.100161,-0.035738,-111.502545,8.516667
27906,Manhattan,Flatiron,90,3,19,1273,16.000000,0.012569,0.100161,-0.087592,-111.505045,6.366667
27907,Manhattan,East Chelsea,68,5,8,1333,22.000000,0.016504,0.100161,-0.083657,-111.514709,6.583333
27908,Manhattan,Midtown East,162,1,18,1424,31.000000,0.021770,0.100161,-0.078391,-111.629367,6.945000
27909,Manhattan,Midtown South,164,3,8,1494,38.000000,0.025435,0.100161,-0.074726,-111.640642,7.135000
27910,Manhattan,Murray Hill,170,2,19,1504,39.000000,0.025931,0.100161,-0.074230,-111.642253,6.845000
27911,Manhattan,TriBeCa/Civic Center,231,5,10,1345,23.000000,0.017100,0.100161,-0.083061,-111.716642,6.350000
27912,Manhattan,Union Sq,234,5,12,1336,22.000000,0.016467,0.100161,-0.083694,-111.815192,6.416667
27913,Manhattan,TriBeCa/Civic Center,231,1,18,1576,46.000000,0.029188,0.100161,-0.070973,-111.853850,7.266667
27914,Manhattan,Union Sq,234,4,14,1837,72.000000,0.039194,0.100161,-0.060967,-111.995890,7.123333
27915,Manhattan,SoHo,211,4,21,1278,16.000000,0.012520,0.100161,-0.087642,-112.005850,6.426667
27916,Brooklyn,Williamsburg (North Side),255,2,19,1308,19.000000,0.014526,0.100161,-0.085635,-112.010682,6.083333
27917,Manhattan,East Village,79,1,19,1200,8.000000,0.006667,0.100161,-0.093494,-112.193287,5.650000
27918,Brooklyn,Bushwick South,37,5,18,2369,125.000000,0.052765,0.100161,-0.047396,-112.281580,8.266667
27919,Manhattan,Flatiron,90,5,18,1371,25.000000,0.018235,0.100161,-0.081926,-112.320830,6.483333
27920,Brooklyn,Williamsburg (North Side),255,6,21,2639,152.000000,0.057598,0.100161,-0.042563,-112.325070,8.100000
27921,Queens,Astoria,7,5,14,1641,52.000000,0.031688,0.100161,-0.068473,-112.364320,7.650000
27922,Queens,Astoria,7,3,7,1661,54.000000,0.032511,0.100161,-0.067651,-112.367541,7.466667
27923,Manhattan,Midtown North,163,5,21,1362,24.000000,0.017621,0.100161,-0.082540,-112.419380,6.313333
27924,Brooklyn,Williamsburg (North Side),255,5,16,1622,50.000000,0.030826,0.100161,-0.069335,-112.461259,6.948333
27925,Manhattan,Midtown North,163,5,19,1414,29.000000,0.020509,0.100161,-0.079652,-112.627756,6.678333
27926,Manhattan,Midtown South,164,3,19,2073,95.000000,0.045827,0.100161,-0.054334,-112.633903,7.596667
27927,Manhattan,TriBeCa/Civic Center,231,2,22,1704,58.000000,0.034038,0.100161,-0.066124,-112.674467,7.243333
27928,Manhattan,TriBeCa/Civic Center,231,6,17,1496,37.000000,0.024733,0.100161,-0.075428,-112.840964,7.100000
27929,Queens,Astoria,7,5,9,1557,43.000000,0.027617,0.100161,-0.072544,-112.950789,7.373333
27930,Manhattan,Midtown Center,161,1,18,2286,116.000000,0.050744,0.100161,-0.049417,-112.968211,8.058333
27931,Manhattan,Midtown South,164,1,19,1508,38.000000,0.025199,0.100161,-0.074962,-113.042897,6.700000
27932,Queens,Jackson Heights,129,4,9,1588,46.000000,0.028967,0.100161,-0.071194,-113.055783,7.438333
27933,Manhattan,East Village,79,6,15,1399,27.000000,0.019299,0.100161,-0.080862,-113.125340,6.533333
27934,Brooklyn,Greenpoint,112,6,14,1559,43.000000,0.027582,0.100161,-0.072579,-113.151112,7.416667
27935,Brooklyn,East Williamsburg,80,6,18,1470,34.000000,0.023129,0.100161,-0.077032,-113.236776,6.885000
27936,Manhattan,Little Italy/NoLiTa,144,2,20,1261,13.000000,0.010309,0.100161,-0.089852,-113.303112,5.983333
27937,Manhattan,SoHo,211,3,20,1291,16.000000,0.012393,0.100161,-0.087768,-113.307944,5.700000
27938,Brooklyn,Bushwick South,37,6,18,2022,89.000000,0.044016,0.100161,-0.056145,-113.525688,8.115000
27939,Manhattan,TriBeCa/Civic Center,231,3,11,1534,40.000000,0.026076,0.100161,-0.074085,-113.647085,6.583333
27940,Brooklyn,Williamsburg (South Side),256,3,20,1325,19.000000,0.014340,0.100161,-0.085821,-113.713421,6.683333
27941,Manhattan,Flatiron,90,4,8,1317,18.000000,0.013667,0.100161,-0.086494,-113.912132,6.433333
27942,Manhattan,Union Sq,234,4,12,1468,33.000000,0.022480,0.100161,-0.077682,-114.036454,6.388333
27943,Manhattan,Little Italy/NoLiTa,144,4,19,1538,40.000000,0.026008,0.100161,-0.074153,-114.047729,7.055000
27944,Queens,Astoria,7,4,19,1828,69.000000,0.037746,0.100161,-0.062415,-114.094440,7.433333
27945,Manhattan,TriBeCa/Civic Center,231,4,7,1249,11.000000,0.008807,0.100161,-0.091354,-114.101179,6.433333
27946,Manhattan,West Chelsea/Hudson Yards,246,3,11,1369,23.000000,0.016801,0.100161,-0.083360,-114.120508,6.333333
27947,Manhattan,West Village,249,6,18,1250,11.000000,0.008800,0.100161,-0.091361,-114.201340,5.718333
27948,Manhattan,TriBeCa/Civic Center,231,4,10,1351,21.000000,0.015544,0.100161,-0.084617,-114.317609,6.366667
27949,Manhattan,Midtown South,164,6,20,1612,47.000000,0.029156,0.100161,-0.071005,-114.459648,7.516667
27950,Manhattan,Midtown Center,161,1,17,2102,96.000000,0.045671,0.100161,-0.054490,-114.538574,7.978333
